probeset	chip0	chip1	chip2	chip3	chip4	chip5	chip6	chip7	chip8	chip9	chip10	chip11	chip12	chip13	chip14	chip15	chip16	chip17	chip18	chip19	chip20	chip21	chip22	chip23	chip24	chip25	chip26	chip27	chip28	chip29	chip30	chip31	chip32	chip33	chip34	chip35	chip36	chip37	chip38	chip39	chip40	chip41	chip42	chip43	chip44	chip45	chip46	chip47	chip48	chip49
gene62	19.752	-4.4601	22.884	22.774	-10.177	14.915	22.302	31.842	46.932	25.726	17.558	17.877	38.135	39.846	25.549	-3.2116	39.034	15.726	34.424	16.392	30.072	24.294	29.588	19.304	14.392	51.431	0.62006	0.50532	46.244	5.401	93.636	91.531	91.68	93.071	96.894	12.238	42.876	10.121	36.777	32.862	0.11951	34.237	32.124	-5.2566	7.0442	11.062	49.238	10.48	28.495	28.245
gene63	55.322	31.364	43.401	41.125	17.373	16.049	16.093	17.455	55.704	21.232	30.758	43.066	17.058	36.573	51.906	30.873	30.617	40.596	5.6602	49.147	42.719	4.7013	32.439	32.588	16.587	35.668	4.9223	28.753	47.354	21.739	97.454	88.501	87.226	84.448	67.842	24.209	17.166	8.4082	22.929	38.547	0.19956	40.567	16.226	2.4054	32.005	39.87	12.939	4.4509	6.1588	51.083
gene64	4.8029	-1.38	6.8753	44.805	14.604	59.653	19.543	18.785	30.691	9.7222	36.619	30.644	-11.834	17.662	36.491	25.359	4.7311	40.874	72.382	38.801	47.901	49.502	3.6227	14.58	31.918	30.31	-9.5666	30.818	44.866	20.287	69.621	73.64	70.403	89.897	94.786	33.652	25.56	14.528	24.033	20.927	22.424	37.081	59.256	16.737	2.0175	28.027	26.323	27.04	44.816	47.247
gene65	48.713	50.201	-17.073	30.02	23.643	18.522	25.633	32.092	26.758	3.3339	37.95	19.832	37.381	4.5454	13.03	9.4091	29.784	40.921	6.7965	2.0936	57.018	15.048	2.4055	48.051	6.1688	0.32608	35.496	3.995	46.422	-1.7559	70.371	68.242	95.623	95.901	81.595	55.826	33.05	50.579	19.809	46.556	49.573	-10.308	26.922	39.369	9.1388	40.084	26.09	13.473	15.577	53.503
gene66	-5.9163	36.869	43.128	14.757	45.775	18.216	21.089	46.659	28.748	-7.2768	5.9605	31.201	29.145	33.795	37.617	34.378	20.539	16.317	-2.2937	14.164	2.4728	11.009	31.889	5.5706	39.976	21.167	61.535	49.956	34.957	3.1855	68.165	77.028	92.709	93.036	85.478	12.327	25.141	20.252	28.297	44.629	2.4077	31.821	13.404	0.345	54.862	43.002	42.453	-6.559	9.4883	5.3927
gene67	0.23679	46.158	-2.7534	37.102	13.858	13.557	24.258	8.0763	38.104	0.0049967	8.8938	22.797	6.1906	7.7659	3.7429	35.767	8.6142	-0.84553	28.349	12.385	4.1411	35.787	31.855	52.181	30.347	36.258	36.284	4.9225	15.363	-2.5511	86.635	101.01	88.222	85.91	62.977	23.845	51.699	41.944	-5.7429	18.977	37.706	43.877	55.084	27.112	34.066	37.915	42.082	47.607	28.49	28.185
gene68	21.923	30.232	20.204	30.474	46.845	5.3914	44.12	2.3339	11.116	51.96	42.797	42.084	25.741	0.49359	14.255	14.747	24.596	8.0521	44.889	55.3	6.2817	25.819	-4.0012	38.042	31.053	35.08	39.733	6.0698	33.864	23.093	68.106	87.205	81.539	84.502	82.676	1.0796	28.318	19.497	40.704	-10.313	26.062	30.829	19.702	-6.9324	30.585	10.525	28.786	-7.3763	33.8	39.375
gene69	11.391	28.417	36.747	17.157	4.2694	21.696	42.346	5.3498	50.136	13.476	30.282	32.2	20.68	-16.445	47.173	20.81	31.713	51.379	-6.6516	0.023733	37.169	29.556	23.948	42.909	26.37	27.637	28.047	8.5667	38.038	37.619	80.694	73.366	89.639	77.35	87.98	13.193	34.895	26.568	9.7838	37.504	32.632	53.973	41.144	25.942	7.8201	20.468	21.433	23.549	19.995	15.187
gene70	58.823	53.297	49.915	44.18	44.753	57.771	10.05	40.074	6.6456	37.236	-0.055945	9.979	22.101	16.699	38.438	20.278	37.918	51.522	44.496	13.887	57.403	-0.49762	3.9225	28.138	11.25	30.448	45.496	32.174	45.673	44.919	13.2	9.1665	16.561	16.747	-11.486	87.455	75.971	84.522	100.21	76.911	23.278	3.564	15.838	45.63	27.845	26.037	0.71423	37.081	20.058	8.1279
gene71	1.41	-6.5655	8.2601	50.294	33.116	29.477	3.3813	29.271	41.863	-7.4084	2.6581	36.942	61.001	38.367	36.76	18.072	27.873	-16.249	40.406	-10.084	33.303	18.511	53.167	43.558	-0.39694	34.35	-0.01135	44.588	24.556	56.933	11.933	36.857	39.093	-0.28896	44.59	83.344	84.393	76.672	93.667	102.16	33.886	23.116	50.895	4.8259	32.339	16.58	16.106	40.649	51.287	7.6091
gene72	15.154	8.0595	18.915	49.119	35.197	16.225	33.127	24.544	7.2898	2.4506	31.511	20.947	53.641	54.891	39.589	8.4446	22.845	27.454	34.029	46.23	33.343	44.65	25.471	35.663	57.057	13.747	44.886	24.928	12.451	15.807	33.285	19.833	30.449	50.239	64.587	82.028	68.293	81.084	72.802	89.523	-5.4646	21.562	31.857	18.617	36.038	41.819	46.727	31.439	21.574	32.669
gene73	13.563	40.775	26.901	48.545	7.0598	18.278	4.5747	-7.1055	24.012	2.7471	5.7956	39.554	19.796	1.0021	16.629	19.906	29.469	21.849	31.65	-8.6652	40.277	39.96	25.403	28.303	28.84	36.831	3.1678	20.634	12.158	8.6201	53.293	10.715	37.657	-0.23593	31.624	87.103	88.146	71.221	101.2	85.866	10.837	54.99	45.586	0.92025	15.923	41.118	40.507	19.598	15.458	12.598
gene74	-9.5448	21.341	16.689	-5.4323	46.429	32.573	26.497	26.284	22.396	-3.4774	-4.1383	-4.0444	9.4558	40.994	8.7462	34.152	2.6276	25.924	4.3908	8.7767	43.218	-10.651	16.98	17.748	28.435	33.034	26.211	6.6354	12.413	0.277	9.7032	11.298	40.35	21.523	46.642	88.021	88.327	75.791	80.064	94.06	8.0306	33.194	8.9631	29.15	-1.9278	20.6	24.269	50.786	21.122	13.937
gene75	18.264	29.711	35.338	26.298	24.133	6.0843	-1.9316	15.399	50.437	29.18	46.274	16.086	21.766	21.144	19.4	12.767	16.638	36.804	43.139	50.143	24.626	17.686	4.3765	7.3385	17.185	4.7546	23.8	26.779	-4.8117	12.634	10.332	5.9783	13.801	9.0585	2.6146	87.199	83.887	73.493	92.109	76.623	5.7662	39.256	34.663	44.287	-3.5736	43.534	48.671	51.011	57.345	52.671
gene76	38.701	31.861	0.54743	24.963	21.009	19.206	43.533	26.899	17.005	21.701	23.6	18.572	-21.103	37.411	52.033	47.235	24.233	44.165	41.193	15.259	6.186	25.927	10.577	42.886	63.543	43.722	45.213	22.142	17.32	16.422	19.023	42.197	3.5196	14.09	44.768	95.636	86.599	83.377	90.431	86.963	38.716	54.106	40.217	22.911	35.423	13.065	-8.1979	50.987	46.157	12.408
gene77	43.337	16.06	18.835	37.85	29.322	18.308	4.574	34.506	4.3254	26.938	9.9499	59.601	47.282	10.051	55.308	29.009	0.48254	43.683	31.718	47.418	42.037	11.69	1.8211	2.7518	23.841	21.11	-3.1435	38.847	21.247	25.71	15.377	32.921	16.968	36.831	64.006	87.521	102.3	95.985	93.416	90.579	45.386	6.6026	48.579	21.487	15.555	23.517	20.209	1.7001	26.065	46.176
gene78	47.202	-8.8808	42.217	11.598	38.293	43.863	35.893	33.695	47.121	7.3689	38.856	31.376	22.079	10.515	9.6632	35.994	34.806	39.819	50.878	20.339	16.335	0.29177	2.2454	41.686	34.58	25.848	33.329	12.645	52.984	33.202	46.806	-3.5669	24.708	1.5338	61.414	74.356	71.372	96.563	97.769	96.973	28.569	26.711	14.759	37.017	36.541	28.36	46.323	50.235	9.5186	25.874
gene79	20.284	53.587	40.977	-0.65497	29.039	29.133	48.592	-0.057366	29.966	37.629	47.373	5.7156	49.357	38.898	3.8582	29.09	36.59	35.766	41.38	7.2861	36.145	48.182	24.338	57.9	11.042	48.193	49.737	29.108	42.924	15.58	21.071	36.487	26.578	12.891	-3.7357	84.77	102.95	85.133	91.192	98.52	43.175	54.086	33.042	45.632	14.912	36.28	29.95	14.255	21.095	31.432
gene80	21.285	13.049	57.865	44.651	15.638	43.929	14.86	26.948	7.8989	46.342	14.675	56.956	13.203	17.161	23.015	30.665	36.535	30.119	55.341	31.902	-0.066499	39.352	43.136	1.8434	25.83	26.648	-7.6408	13.639	35.864	37.46	32.953	15.196	2.1244	-6.1291	18.388	29.257	28.161	43.461	9.7026	-14.184	83.244	89.066	86.251	99.396	106.2	-3.1286	9.6896	5.8791	25.711	36.905
gene81	54.086	33.852	1.7115	34.166	16.124	55.362	8.2213	21.62	1.0292	24.618	19.024	30.701	10.569	-9.8529	30.378	12.103	35.736	19.421	3.4586	22.441	23.547	18.473	29.099	-4.4001	28.059	40.579	60.043	25.54	12.539	14.548	-5.6146	19.229	31.861	34.728	32.598	-17.895	11.695	44.156	18.353	-4.9589	102.96	89.04	98.286	83.578	93.645	11.427	19.841	13.201	44.5	51.242
gene82	21.171	4.8801	12.874	33.959	29.448	-7.2597	55.356	33.465	32.541	8.7263	51.695	31.415	30.696	16.716	46.072	10.44	46.144	15.636	44.487	10.697	16.028	52.182	27.919	-3.7407	21.282	-3.9615	-6.0104	26.607	21.325	9.5714	31.696	10.707	11.346	6.4786	23.493	6.5419	20.794	32.728	-17.857	7.5321	97.197	89.002	84.009	87.276	84.299	28.428	14.106	18.938	40.811	28.911
gene83	29.622	48.307	43.553	9.9409	24.641	7.9844	10.147	5.216	60.822	46.804	26.786	54.95	6.2747	30.486	36.899	8.0211	34.547	9.1861	19.66	37.73	35.673	2.6874	34.529	38.962	43.837	-11.942	19.936	21.753	4.2383	8.8122	49.604	16.774	33.485	24.724	17.593	43.149	5.5063	14.665	49.873	22.579	89.391	77.106	91.973	102.75	84.813	51.882	54.15	11.085	38.773	27.35
gene84	34.376	21.257	43.663	13.632	30.542	12.846	43.171	24.489	20.116	40.667	1.2535	34.251	33.75	16.405	-11.343	12.775	30.722	-3.0443	32.339	23.984	18.909	3.6284	27.116	52.089	-3.1897	22.482	26.059	12.138	15.246	-11.204	22.006	24.295	23.017	50.174	25.159	49.18	42.633	45.923	19.729	-6.6211	100.26	92.993	92.208	94.036	89.672	18.922	5.3151	-7.062	11.674	38.971
gene85	30.443	49.039	1.6007	44.769	24.375	43.254	10.231	6.3044	57.703	26.812	45.905	30.138	33.62	0.64291	22.161	35.007	39.198	47.696	3.0454	36.333	2.4637	14.558	22.837	42.98	45.625	4.4412	28.845	10.837	26.405	-0.8579	24.938	45.668	29.371	10.844	0.65014	36.235	50.561	20.17	33.104	59.058	83.995	98.815	96.125	101.73	88.28	31.234	40.764	19.024	44.408	0.32723
gene86	29.457	3.3307	19.756	29.759	-3.047	30.572	9.3271	23.333	32.282	54.829	55.463	40.44	-10.534	46.018	-0.51905	41.202	59.995	35.855	16.342	35.149	27.63	10.296	17.069	10.503	6.305	33.167	-12.058	37.91	41.916	5.7754	7.7019	41.656	34.551	-0.22543	-2.2814	61.449	49.439	43.718	39.507	-0.30984	110.95	97.595	95.337	95.841	90.866	32.955	35.084	15.62	20.241	18.053
gene87	22.214	21.645	-4.7944	50.845	41.593	2.0315	36.67	20.8	59.298	17.081	-0.87962	40.535	-7.7832	19.708	49.916	32.045	23.874	23.543	32.5	19.802	9.6379	23.71	-1.1599	36.743	2.1247	28.504	31.347	59.975	27.249	7.1973	12.181	38.081	3.2579	7.5945	27.286	-9.2076	11.777	43.24	46.663	4.9839	81.601	81.585	96.895	84.661	89.628	16.115	42.221	29.856	11.383	31.154
gene88	27.101	4.2105	47.295	8.1914	34.23	36.684	3.6016	28.647	3.602	28.667	43.35	20.139	21.804	25.954	24.061	40.87	50.2	12.231	-3.1997	-0.062872	3.8333	31.914	28.788	49.36	49.611	35.969	30.08	11.574	30.169	-3.807	34.366	40.682	2.586	28.41	5.3636	43.69	25.469	15.159	14.761	21.145	99.691	80.016	90.757	80.927	87.112	6.3775	60.214	19.779	13.432	28.524
gene89	-17.952	53.991	34.121	10.919	8.4001	58.681	24.45	41.208	4.672	26.286	24.505	30.375	1.4359	24.968	23.579	19.833	6.5672	17.347	36.094	51.54	26.826	9.2076	30.802	5.2058	29.41	39.649	21.199	25.469	29.323	17.871	48.568	-14.994	16.232	51.471	1.5163	13.121	37.062	17.613	6.7454	13.583	67.448	104.35	99.562	104.93	101.47	4.4165	37.106	28.581	0.7211	0.33237
gene90	37.228	12.612	20.406	10.48	4.3076	41.902	46.962	7.869	37.283	8.8582	31.891	16.907	3.0444	55.57	10.31	34.82	41.668	11.528	21.371	17.157	48.501	18.771	19.595	51.27	30.751	25.595	30.517	21.277	-8.0523	13.494	10.376	-1.4169	37.235	16.017	12.805	31.892	51.304	4.813	-13.563	31.089	19.905	29.827	4.7345	34.829	-15.732	118.84	87.879	91.095	98.154	89.165
gene91	12.694	40.878	27.058	53.764	26.617	34.145	3.3382	40.527	35.763	22.524	-18.069	22.524	21.905	7.3344	11.562	56.799	27.994	39.017	8.7768	44.141	48.448	40.668	51.653	33.586	21.792	4.6457	24.258	13.298	14.549	-19.722	5.98	43.999	29.844	38.304	0.27587	27.041	3.6218	45.842	53.361	0.73031	32.434	33.154	7.7107	-18.61	19.614	98.883	89.713	90.396	106.49	85.9
gene92	9.8406	43.898	12.148	27.464	45.297	15.128	30.951	32.914	37.331	63.8	22.688	26.094	21.719	8.0302	31.526	26.017	6.4144	40.228	41.407	-1.14	16.094	40.935	24.319	7.8707	16.855	-14.364	17.33	26.845	0.87286	37.95	20.966	29.112	13.047	25.657	51.496	26.888	0.040825	43.475	18.771	9.5911	31.507	42.729	-6.72	36.857	32.347	97.65	93.755	90.671	105.52	115.35
gene93	58.803	33.481	4.0501	23.199	21.045	27.098	-9.783	19.846	32.219	27.352	21.902	34.363	48.335	7.8071	34.508	17.278	7.583	21.935	19.405	1.4413	6.0486	65.742	-4.3485	36.668	10.756	6.45	7.3174	18.071	22.728	53.787	40.029	15.171	21.014	40.7	3.6168	37.076	15.378	13.796	16.836	20.701	16.503	13.238	30.015	39.728	60.484	86.26	107.8	113.72	89.741	105.38
gene94	5.8755	25.127	28.505	28.406	9.7174	32.321	40.517	29.936	53.822	43.039	51.965	11.098	30.343	26.529	28.754	14.411	13.702	23.365	47.195	-0.069515	34.974	-12.893	29.42	28.85	-4.2327	7.7531	22.502	45.563	24.782	8.6589	25.851	41.871	20.402	8.2081	37.734	40.311	36.628	41.362	0.88792	7.0146	22.285	33.993	46.089	26.649	4.4368	100.26	104.77	91.921	88.404	100.47
gene95	28.85	35.244	17.223	44.883	12.341	41.848	18.465	22.275	55.751	2.0743	40.78	22.392	-3.6428	40.901	28.2	45.431	26.229	27.536	41.512	-22.107	50.656	11.712	21.351	-3.2021	19.376	36.272	38.79	48.2	4.8602	0.52629	50.7	31.921	17.663	44.2	41.019	50.257	23.168	41.266	-16.541	-5.7983	41.418	25.198	40.664	5.1716	37.105	93.153	101.78	97.395	88.318	111.52
gene96	8.8727	-10.306	6.2217	4.3089	48.498	-4.5171	37.604	19.297	17.931	14.76	14.035	4.5792	-5.0017	8.6049	37.975	19.244	15.541	-2.3822	4.1608	48.263	27.737	55.178	50.476	45.252	14.529	2.2294	58.952	21.219	8.4856	17.465	-0.37364	50.567	19.165	16.177	9.5528	37.835	32.458	5.8617	10.032	60.755	25.195	3.1744	3.5476	53.094	22.412	93.002	90.095	80.731	94.461	96.483
gene97	4.2549	2.209	7.0619	25.995	13.888	1.4276	-3.2121	19.346	12.103	5.3761	53.003	23.401	19.218	7.8074	28.189	28.437	9.9809	38.264	18.68	45.483	29.799	10.84	19.263	9.4023	16.154	38.146	5.4846	3.111	47.092	2.4252	17.61	37.971	12.667	42.635	51.381	29.603	5.2115	20.426	4.0389	33.748	49.011	24.53	11.606	45.148	9.6388	98.137	91.622	106.06	114.81	94.674
gene98	18.628	48.693	29.161	46.331	28.546	15.83	-5.0403	-15.019	4.6664	61.311	22.11	26.473	15.825	55.572	-0.64049	-6.0709	-1.6021	23.418	17.131	39.126	11.774	26.684	44.044	25.868	34.093	30.212	7.2568	-11.96	32.031	50.649	46.603	-6.0904	1.8058	-6.2829	42.036	0.29795	13.543	30.007	5.7361	28.143	19.338	21.673	11.245	33.591	39.172	102.41	102.17	88.943	113.12	95.777
gene99	34.641	50.01	40.923	-4.7465	8.962	-3.856	8.6093	57.685	29.627	32.674	28.73	21.059	24.599	39.06	28.26	14.087	37.716	24.103	34.906	6.0163	-8.8895	13.124	39.822	42.166	47.628	-3.3523	29.476	34.461	3.7204	48.625	56.613	18.087	-8.2179	37.498	30.735	20.249	28.725	-1.2863	36.548	12.878	31.597	41.968	3.7033	16.983	-12.192	98.46	109.21	83.613	94.432	102.47
